OverallQual,TotalSF,GrLivArea,GarageCars,TotalBath,TotRmsAbvGrd,OverallCond,ExterQual,KitchenQual,YearBuilt,HouseAge,RemodAge,HasGarage,HasFireplace,HasBasement,SalePrice,SalePriceNorm
8,2998,1919,2,2.5,8,5,4,4,2006,0,0,1,1,1,233230,0.6586742032584032
5,2496,1716,0,3.0,9,6,3,2,1912,96,8,0,0,1,135900,-0.566908397881358
5,2484,1716,1,1.5,8,4,3,3,1949,60,1,1,1,1,131000,-0.6286093610539136
7,3058,2263,2,3.5,9,7,3,4,1977,29,12,1,1,1,235000,0.6809621022003263
6,3060,1644,2,2.0,7,5,3,3,1953,56,56,1,1,1,167000,-0.17529616223513825
6,2006,1003,2,2.0,6,6,3,3,1984,22,22,1,0,1,142500,-0.48380097809791595
5,2468,1558,1,1.5,6,5,3,3,1950,57,57,1,0,1,152000,-0.3641766617429613
7,2925,1950,2,2.5,7,5,4,4,1997,10,9,1,1,1,239000,0.7313302354024125
6,2445,1743,2,2.5,7,6,4,3,1968,39,39,1,1,1,175000,-0.07455989583096595
6,2244,1152,1,1.5,6,8,3,4,1950,59,5,1,1,1,158500,-0.2823284452895713
5,2501,1336,1,2.0,5,5,3,3,1953,53,53,1,1,1,157000,-0.3012164952403536
8,3480,2452,2,2.5,9,5,4,4,1998,9,8,1,1,1,267000,1.0839071678170156
7,3082,1541,3,2.0,6,5,4,4,2001,5,4,1,1,1,205000,0.3032011031846802
5,1788,894,2,2.0,5,7,3,3,1972,34,34,1,0,1,149900,-0.39061993167405656
7,4963,3493,3,3.0,10,9,3,4,1880,128,6,1,1,1,295000,1.4364841002316187
8,4000,2000,3,3.0,8,5,4,4,2004,3,2,1,0,1,305900,1.5737372632073034
7,2943,2243,3,3.5,8,5,4,4,1990,17,16,1,1,1,225000,0.555041769195111
6,1725,1406,0,1.0,6,7,3,2,1920,88,58,0,0,1,89500,-1.1511787430255573
4,1722,861,2,1.0,4,5,3,3,1940,69,59,1,0,1,82500,-1.2393229761292082
9,3840,1944,3,3.0,8,5,4,5,2003,3,2,1,1,1,360000,2.2549662647655184
6,2198,1501,2,2.5,6,5,3,4,1993,13,12,1,1,1,165600,-0.1929250088558684
6,1944,972,1,2.0,5,6,3,3,1948,61,7,1,1,1,132000,-0.616017327753392
5,1911,1118,2,2.0,5,7,3,3,1939,67,56,1,1,1,119900,-0.7683809306897027
7,4172,2036,2,4.0,8,5,3,3,1965,44,44,1,1,1,375000,2.4438467642733417
7,2369,1641,2,2.0,6,7,3,5,1925,81,16,1,1,1,178000,-0.036783795929401335
7,2148,1432,2,3.5,6,5,4,4,2004,5,4,1,1,1,188500,0.09543255372607481
7,3198,2353,2,3.5,10,7,4,5,1980,29,29,1,1,1,260000,0.9957629347133647
8,3047,1959,3,2.5,8,5,4,4,2006,1,1,1,1,1,270000,1.1216832677185802
7,3993,2646,3,3.5,9,5,4,4,1993,16,16,1,1,1,260000,0.9957629347133647
7,2844,1472,2,3.0,6,5,3,3,1980,29,29,1,1,1,187500,0.08284052042555327
9,3845,2596,3,3.5,9,5,3,4,2006,0,0,1,0,1,342643,2.036406342768366
8,3604,2468,3,3.5,10,5,4,4,2004,3,3,1,1,1,354000,2.179414064962389
7,4232,2730,2,3.5,8,5,4,4,1986,21,20,1,1,1,301000,1.5120363000347479
3,2325,1163,1,2.0,6,8,3,3,1955,51,1,1,0,1,126175,-0.6893659217289301
7,3688,2978,2,2.5,11,7,4,4,1967,43,3,1,1,1,242000,0.7691063353039771
5,1523,803,2,1.0,5,6,3,3,1941,66,57,1,0,1,87000,-1.1826588262768614
8,3438,1719,2,3.5,6,5,4,4,1993,15,15,1,1,1,324000,1.8016530659467431
6,2766,1383,1,1.5,7,5,3,3,1960,46,46,1,0,1,145250,-0.4491728865214817
6,2978,2134,2,2.0,10,6,3,4,1916,93,15,1,0,1,214500,0.4228254195396348
5,1788,1192,1,1.0,6,5,3,3,1920,89,59,1,0,1,78000,-1.2959871259815552
5,3456,1728,1,2.5,10,4,3,3,1964,43,43,1,0,1,119000,-0.7797137606601721
5,2112,1056,1,2.0,6,6,3,3,1958,49,15,1,0,1,139000,-0.5278730946497413
8,4835,1629,3,3.0,7,5,4,4,2003,6,5,1,1,1,284000,1.2979717339258816
7,2716,1358,2,3.0,6,5,4,4,2004,4,4,1,1,1,207000,0.32838516978572324
6,2581,1638,2,3.5,7,5,3,3,1998,10,10,1,1,1,192000,0.1395046702779002
5,3285,1786,2,4.0,7,6,3,3,1965,43,43,1,1,1,228950,0.604780300732171
9,3844,1922,3,3.0,8,5,4,4,2005,2,1,1,1,1,377426,2.4743950370604066
7,3072,1536,2,3.0,7,5,4,4,2002,6,5,1,0,1,214000,0.416529402889374
7,2829,1621,2,3.0,8,7,4,4,1984,22,8,1,0,1,202500,0.27172101993337633
6,2430,1215,1,1.0,6,7,3,3,1958,51,11,1,0,1,155000,-0.3264005618413967
8,2875,1908,2,2.5,9,5,4,4,2002,8,8,1,0,1,202900,0.27675783325358494
4,1562,841,1,1.0,4,4,2,3,1950,59,59,1,0,1,82000,-1.245618992779469
3,1040,1040,2,2.0,6,4,3,3,1949,57,56,1,0,0,87500,-1.1763628096266006
9,3368,1684,2,2.0,6,5,5,5,2005,3,3,1,1,1,266000,1.071315134516494
5,1648,1112,1,1.5,4,3,3,3,1976,34,34,1,0,1,85000,-1.2078428928779044
6,2549,1577,1,1.0,6,5,3,2,1939,67,56,1,1,1,140200,-0.5127626546891154
6,1916,958,1,1.0,5,8,3,3,1960,47,9,1,0,1,151500,-0.37047267839322207
6,2956,1478,2,3.0,6,5,3,3,1960,49,49,1,1,1,157500,-0.29492047859009285
7,2390,1626,2,3.5,6,5,4,4,2003,5,4,1,0,1,154000,-0.33899259514191826
9,4576,2728,3,3.5,10,5,5,5,2005,1,0,1,1,1,437154,3.2264920020339574
9,3738,1869,2,2.0,6,5,5,5,2007,0,0,1,1,1,318061,1.7268689801749457
7,2906,1453,2,2.5,6,5,3,4,1986,20,20,1,1,1,190000,0.11432060367685712
5,1727,1111,1,1.5,5,6,3,3,1941,67,58,1,0,1,95000,-1.081922559872689
6,1344,720,2,1.0,5,8,3,3,1928,82,7,1,0,1,105900,-0.9446693968970042
6,2535,1595,1,1.0,6,5,3,3,1940,66,6,1,1,1,140000,-0.5152810613492198
6,2400,1200,2,3.0,6,5,4,4,1995,12,12,1,0,1,177500,-0.0430798125796621
6,2325,1167,2,3.0,6,6,3,4,1992,17,17,1,0,1,173000,-0.09974396243200902
5,2284,1142,2,2.5,6,5,3,3,1976,31,31,1,1,1,134000,-0.590833261152349
5,2414,1352,1,1.5,6,4,3,4,1958,48,48,1,0,1,130000,-0.6412013943544351
8,3010,1924,2,3.5,7,5,4,4,1998,8,8,1,1,1,280000,1.2476036007237956
6,1800,912,2,2.0,5,6,3,3,1978,29,29,1,1,1,156000,-0.31380852854087515
5,2388,1505,1,2.0,8,5,3,3,1940,68,26,1,0,1,145000,-0.4523208948466121
7,1922,1922,2,3.0,7,5,4,4,2003,6,6,1,1,0,198500,0.2213528867312902
6,1470,987,1,1.5,5,8,3,4,1972,37,2,1,0,1,118000,-0.7923057939606936
6,2370,1574,2,3.5,6,5,3,3,1976,30,30,1,1,1,190000,0.11432060367685712
5,2016,1344,1,1.0,6,7,3,3,1920,89,12,1,0,1,147000,-0.427136828245569
6,2788,1394,2,2.5,6,5,3,3,1963,46,46,1,1,1,159000,-0.27603242863931055
6,2530,1431,1,1.5,6,5,3,3,1962,46,46,1,1,1,165000,-0.20048022883618133
5,2536,1268,1,1.0,7,6,3,3,1954,56,56,1,1,1,132000,-0.616017327753392
5,2350,1287,2,2.0,7,7,3,4,1959,51,4,1,1,1,162000,-0.23825632873774594
6,2617,1664,2,2.5,7,5,3,3,2000,6,6,1,1,1,172400,-0.10729918241232195
4,1588,1588,2,2.0,7,4,3,3,1959,49,49,1,1,0,134432,-0.5853935027665237
6,1496,752,1,2.0,4,5,3,3,1984,26,26,1,0,1,125000,-0.7041615608570428
5,1927,1319,1,2.0,5,6,3,3,1953,56,56,1,0,1,123000,-0.729345627458086
7,2775,1928,2,2.5,8,5,4,4,2003,4,3,1,1,1,219500,0.4857855860422425
1,1587,904,0,1.5,4,1,2,2,1922,87,59,0,0,1,61000,-1.5100516920904212
5,1784,914,2,1.0,5,5,4,3,1996,10,10,1,0,1,148000,-0.4145447949450475
8,4046,2466,2,3.0,8,5,4,4,2004,3,2,1,1,1,340000,2.003125598755088
9,3712,1856,3,2.5,8,2,4,5,2010,0,0,1,1,1,394432,2.688535155369076
6,2782,1800,2,2.5,7,5,3,3,2000,9,9,1,1,1,179000,-0.024191762628879794
5,2717,1691,1,2.0,6,6,3,4,1924,86,60,1,1,1,127000,-0.6789774942559997
7,2594,1301,2,3.0,5,5,4,4,2006,0,0,1,1,1,187750,0.08598852875068366
7,2736,1797,2,2.5,8,5,4,4,2006,1,1,1,0,1,213500,0.41023338623911326
6,1568,784,2,1.0,5,3,3,3,1928,81,59,1,0,1,76000,-1.3211711925825982
6,3533,1953,2,3.5,9,5,4,4,1992,15,15,1,1,1,240000,0.743922268702934
8,2525,1269,2,2.0,6,5,4,4,2004,6,5,1,1,1,192000,0.1395046702779002
5,1842,1184,0,1.0,8,3,3,3,1910,96,10,0,0,1,81000,-1.2582110260799906
6,2166,1125,1,2.0,6,6,3,3,1976,33,33,1,1,1,125000,-0.7041615608570428
7,2947,1479,2,2.0,6,5,4,4,1999,9,8,1,0,1,191000,0.12691263697737865
10,4014,2332,3,3.5,9,5,5,5,2007,1,0,1,1,1,426000,3.0860404625999402
5,2228,1367,1,2.0,7,8,3,3,1900,108,58,1,0,1,119000,-0.7797137606601721
6,2765,1961,2,3.5,7,5,3,4,2001,8,7,1,1,1,215000,0.42912143618989557
5,882,882,1,1.0,5,7,3,3,1959,48,48,1,0,0,106500,-0.9371141769166913
4,1576,788,0,1.0,4,5,3,3,1941,65,56,0,1,1,100000,-1.0189623933700813
5,1769,1034,1,1.0,5,6,3,3,1940,67,57,1,0,1,109000,-0.9056340936653874
5,2288,1144,1,2.0,6,6,3,3,1956,54,54,1,0,1,129000,-0.6537934276549566
5,1788,894,2,1.0,6,5,3,3,1972,37,37,1,0,1,123000,-0.729345627458086
5,2676,1812,1,2.0,8,5,3,3,1962,45,45,1,1,1,169500,-0.1438160789838344
5,2038,1077,1,1.0,6,2,3,3,1920,87,57,1,0,1,67000,-1.434499492287292
7,2642,1550,2,3.0,7,5,4,4,2006,3,2,1,0,1,241000,0.7565143020034556
8,2548,1288,2,2.5,4,5,4,5,1996,12,12,1,1,1,245500,0.8131784518558025
7,2620,1310,2,2.0,6,5,4,4,2005,1,1,1,1,1,164990,-0.20060614916918654
5,1344,672,1,1.0,4,8,3,3,1940,68,11,1,0,1,108000,-0.918226126965909
8,3404,2263,2,2.5,10,5,4,4,1998,8,8,1,1,1,258000,0.9705788681123216
6,2378,1572,2,2.5,7,5,3,3,1995,12,11,1,1,1,168000,-0.16270412893461672
4,2901,1620,2,3.0,8,4,3,3,1976,33,16,1,1,1,150000,-0.38936072834400437
6,2230,1639,1,1.0,6,5,3,3,1936,72,58,1,0,1,115000,-0.8300818938622582
6,2520,1680,1,2.0,8,7,3,3,1915,93,32,1,0,1,177000,-0.04937582922992287
7,3235,2172,3,2.5,9,5,4,4,2006,1,1,1,1,1,280000,1.2476036007237956
8,3112,2078,3,3.5,8,5,4,5,2007,1,0,1,1,1,339750,1.9999775904299575
5,2552,1276,1,1.0,5,3,3,3,1958,51,51,1,0,1,60000,-1.5226437253909428
5,2112,1056,2,2.0,5,5,3,3,1955,51,51,1,0,1,145000,-0.4523208948466121
7,2948,1478,2,3.5,7,5,5,4,2009,1,1,1,1,1,222000,0.5172656692935463
5,2036,1028,2,1.0,5,6,3,3,1927,83,60,1,1,1,115000,-0.8300818938622582
7,3177,2097,3,3.0,9,5,4,4,1993,15,15,1,1,1,228000,0.5928178690966756
7,2680,1340,2,2.0,6,5,4,4,2007,0,0,1,0,1,181134,0.002679636434433168
6,2072,1400,2,1.5,6,7,3,3,1978,28,28,1,1,1,149500,-0.3956567449942652
6,3994,2624,3,3.5,10,6,3,3,1918,89,57,1,1,1,239000,0.7313302354024125
5,1890,1134,1,2.5,7,6,3,3,1940,67,57,1,0,1,126000,-0.6915695275565213
5,2112,1056,1,2.0,6,6,3,3,1968,42,42,1,1,1,142000,-0.4900969947481767
7,2688,1344,4,4.0,8,5,3,3,1997,11,10,1,0,1,206300,0.3195707464753582
6,3204,1602,2,2.5,8,7,4,4,1977,32,9,1,1,1,215000,0.42912143618989557
5,1976,988,2,1.0,4,5,3,3,1954,54,54,1,0,1,113000,-0.8552659604633013
8,4100,2630,3,3.5,8,5,4,4,1998,10,10,1,1,1,315000,1.6883247662420493
6,2392,1196,1,2.0,6,5,3,3,1956,52,52,1,1,1,139000,-0.5278730946497413
7,2040,1389,1,1.5,6,8,3,3,1946,63,17,1,1,1,135000,-0.5782412278518274
7,3162,1644,2,3.5,5,5,4,4,1989,20,20,1,1,1,275000,1.1846434342211878
4,1814,907,1,1.0,5,6,3,3,1957,51,51,1,0,1,109008,-0.9055333573989832
7,2416,1208,2,3.0,6,5,4,4,2007,0,0,1,0,1,195400,0.18231758349967342
6,2804,1412,2,3.0,6,5,3,4,1988,21,21,1,1,1,175000,-0.07455989583096595
6,1470,987,1,1.5,4,5,3,3,1971,37,37,1,0,1,85400,-1.2028060795576958
6,2099,1198,0,1.0,7,7,3,3,1920,88,10,0,0,1,79900,-1.2720622627105642
5,2130,1365,2,2.5,6,5,3,3,1971,36,36,1,0,1,122500,-0.7356416441083466
6,2530,1604,2,2.5,7,5,3,3,1997,11,10,1,1,1,181000,0.0009923039721632817
4,1260,630,0,2.0,3,7,3,3,1972,36,36,0,0,1,81000,-1.2582110260799906
7,2460,1661,2,3.5,6,6,4,4,1996,13,13,1,1,1,212000,0.39134533628833096
6,1766,1118,2,1.0,6,8,3,3,1920,86,56,1,0,1,116000,-0.8174898605617367
6,1788,904,1,1.0,4,7,4,3,1926,83,5,1,0,1,119000,-0.7797137606601721
5,1134,694,1,1.0,4,6,3,4,1913,94,5,1,1,1,90350,-1.1404755147201142
6,1880,1196,2,1.0,7,8,3,4,1920,89,9,1,0,1,110000,-0.8930420603648659
10,5496,2402,3,3.0,10,5,5,5,2008,1,1,1,1,1,555000,4.710412758367219
4,2880,1440,0,2.0,8,4,3,2,1955,53,53,0,0,1,118000,-0.7923057939606936
5,2651,1573,2,2.0,8,7,3,3,1930,78,16,1,1,1,162900,-0.22692349876727655
7,2516,1258,3,2.0,6,5,4,4,2006,1,0,1,1,1,172500,-0.1060399790822698
7,2823,1908,2,3.5,8,5,4,4,1994,14,13,1,1,1,210000,0.3661612696872879
6,3125,1689,2,1.0,7,5,3,3,1956,53,53,1,1,1,127500,-0.672681477605739
6,3405,1888,2,2.5,6,6,4,4,1966,44,8,1,1,1,190000,0.11432060367685712
7,2816,1886,2,2.5,10,5,4,4,1998,8,7,1,1,1,199900,0.23898173335202036
6,2156,1376,1,2.0,7,6,3,3,1937,69,56,1,1,1,119500,-0.7734177440099113
3,1832,1183,1,1.5,6,7,3,3,1948,59,5,1,0,1,120000,-0.7671217273596506
6,1626,813,1,1.0,5,8,3,4,1930,76,1,1,0,1,110000,-0.8930420603648659
7,3066,1533,2,3.0,5,5,3,4,1975,31,31,1,1,1,280000,1.2476036007237956
6,2628,1756,2,3.5,7,5,4,3,1996,11,10,1,0,1,204000,0.29060906988415863
8,2358,1590,2,2.5,6,5,4,4,2008,1,1,1,0,1,210000,0.3661612696872879
5,3456,1728,2,4.0,8,5,3,3,1976,30,30,1,0,1,188000,0.08913653707581405
7,2484,1242,2,1.5,6,6,3,3,1973,34,34,1,1,1,175500,-0.06826387918070517
5,1968,1344,3,1.0,7,5,3,3,1916,92,58,1,0,1,98000,-1.0441464599711243
4,3027,1663,2,2.0,6,6,3,4,1954,54,14,1,1,1,256000,0.9453948015112786
8,2254,1666,1,1.0,7,7,3,4,1925,83,12,1,1,1,161000,-0.2508483620382675
5,1912,1203,1,2.0,5,4,3,4,1950,59,59,1,1,1,110000,-0.8930420603648659
8,2767,1935,2,3.5,8,5,4,3,2009,0,0,1,0,1,263435,1.0390165691006563
7,1695,1135,2,2.0,6,9,4,4,1936,73,2,1,0,1,155000,-0.3264005618413967
5,1728,864,1,1.0,5,5,3,3,1965,44,44,1,1,1,62383,-1.4926369100358
6,2375,1660,1,1.5,6,7,3,3,1934,74,13,1,1,1,188700,0.09795096038617912
5,2080,1040,0,2.0,5,5,3,3,1978,31,31,0,0,1,124000,-0.7167535941575643
7,2789,1414,2,2.0,6,5,4,4,2004,2,2,1,1,1,178740,-0.027465691287015395
7,2554,1277,2,2.0,5,5,3,3,1970,37,37,1,1,1,167000,-0.17529616223513825
5,2372,1644,1,1.5,7,7,3,4,1942,65,12,1,1,1,146500,-0.4334328448958298
8,3260,1634,3,2.0,7,5,4,4,2006,1,1,1,1,1,250000,0.8698426017081494
6,2542,1710,2,2.5,7,5,4,4,1993,15,15,1,0,1,187000,0.07654450377529251
8,2990,1502,2,2.5,4,5,4,4,1985,25,25,1,0,1,212000,0.39134533628833096
7,2777,1969,2,2.5,8,6,3,3,1977,30,30,1,1,1,190000,0.11432060367685712
6,1619,1072,2,2.0,5,5,3,3,2005,3,3,1,0,1,148000,-0.4145447949450475
8,3952,1976,3,3.0,7,5,4,4,2006,1,0,1,1,1,440000,3.2623289288072415
8,3146,1652,2,3.0,6,5,4,5,2000,7,7,1,0,1,251000,0.8824346350086709
5,1940,970,2,2.0,5,6,3,3,1963,44,44,1,0,1,132500,-0.6097213111031313
6,2971,1493,2,3.0,7,5,3,4,1997,11,10,1,1,1,208900,0.3523100330567142
9,4796,2643,3,2.5,9,5,5,5,2006,1,1,1,1,1,380000,2.5068069307759493
8,3423,1718,3,3.0,7,5,4,4,2007,2,1,1,1,1,297000,1.4616681668326617
4,2038,1131,2,1.0,7,7,3,3,1937,70,7,1,0,1,89471,-1.1515439119912725
9,3683,1850,3,3.0,8,5,4,4,2004,2,1,1,1,1,326000,1.8268371325477863
9,3584,1792,3,3.0,6,5,4,5,2003,3,2,1,1,1,374000,2.43125473097282
7,2736,1826,1,2.5,7,8,4,5,1915,94,4,1,1,1,155000,-0.3264005618413967
6,2432,1216,2,3.0,5,5,3,3,1998,8,8,1,0,1,164000,-0.21307226213670286
5,1998,999,1,2.0,6,7,3,4,1962,45,6,1,0,1,132500,-0.6097213111031313
5,2226,1113,1,1.0,5,7,4,4,1950,59,2,1,1,1,147000,-0.427136828245569
5,2146,1073,2,2.5,6,7,3,3,1965,42,42,1,0,1,156000,-0.31380852854087515
5,2968,1484,2,2.0,7,6,3,3,1971,36,36,1,1,1,175000,-0.07455989583096595
5,3368,2414,2,2.0,10,4,3,3,1900,106,36,1,1,1,160000,-0.263440395338789
4,1260,630,1,2.0,3,8,3,4,1970,39,7,1,0,1,86000,-1.1952508595773828
5,1568,1304,1,1.5,4,6,3,3,1976,32,32,1,1,1,115000,-0.8300818938622582
6,2384,1578,1,2.0,5,7,3,2,1941,65,56,1,1,1,133000,-0.6034252944528705
6,2184,1456,2,2.5,8,5,4,3,2006,0,0,1,0,1,172785,-0.10245124959162115
5,2538,1269,1,1.5,6,6,3,3,1960,48,48,1,1,1,155000,-0.3264005618413967
5,1076,886,1,1.0,4,8,3,3,1938,71,13,1,0,1,91300,-1.1285130830846186
4,1440,720,0,1.0,4,5,3,3,1920,89,59,0,0,1,34900,-1.8387037612340333
8,6428,3228,2,4.0,10,5,4,4,1992,15,14,1,1,1,430000,3.1364085958020262
7,2846,1820,1,3.0,8,6,3,3,1925,83,58,1,0,1,184000,0.038768403873727895
5,1763,899,1,1.0,5,7,3,4,1967,42,5,1,0,1,130000,-0.6412013943544351
5,1824,912,1,1.5,5,7,3,3,1958,49,22,1,0,1,120000,-0.7671217273596506
6,1890,1218,1,1.5,7,5,3,3,1973,34,34,1,0,1,113000,-0.8552659604633013
7,2634,1768,2,2.5,7,5,4,4,2005,3,3,1,0,1,226700,0.5764482258059975
5,2428,1214,2,2.0,6,7,3,3,1965,42,42,1,0,1,140000,-0.5152810613492198
7,3302,1801,2,3.0,6,8,3,3,1959,51,13,1,1,1,289000,1.3609319004284894
6,2177,1322,2,3.0,6,5,3,3,1974,35,35,1,1,1,147000,-0.427136828245569
5,2920,1960,2,2.0,10,5,3,3,1952,57,57,1,0,1,124500,-0.7104575775073037
8,2688,1911,2,2.5,8,5,4,4,1993,13,12,1,1,1,215000,0.42912143618989557
6,2436,1218,2,2.0,4,5,4,4,2009,0,0,1,0,1,208300,0.34475481307640127
7,2067,1378,2,2.0,7,9,3,4,1928,80,3,1,1,1,161000,-0.2508483620382675
5,2082,1041,1,2.0,6,6,3,3,1959,50,50,1,0,1,124500,-0.7104575775073037
5,2371,1363,1,2.0,6,7,4,3,1951,58,9,1,1,1,164900,-0.20173943216623347
7,2736,1368,2,2.0,6,5,4,4,2005,1,0,1,1,1,202665,0.2737987054279624
5,1728,864,2,2.0,5,5,3,3,1958,48,48,1,0,1,129900,-0.6424605976844873
6,2164,1080,2,1.5,5,5,3,3,1983,24,24,1,0,1,134000,-0.590833261152349
5,1557,789,1,1.0,5,5,3,3,1926,81,57,1,0,1,96500,-1.0630345099219067
10,4026,2020,3,3.5,9,5,5,5,2009,0,0,1,1,1,402861,2.7946734040591723
6,2808,2119,2,2.5,7,6,3,3,1972,37,37,1,1,1,158000,-0.2886244619398321
7,3608,2344,3,2.5,7,5,4,4,1996,13,12,1,1,1,265000,1.0587231012159724
6,2590,1796,2,3.5,7,5,3,3,1998,9,9,1,0,1,211000,0.3787533029878094
7,3356,2080,1,1.5,9,9,4,4,1926,83,5,1,1,1,234000,0.6683700688998048
4,1294,1294,0,2.0,7,7,3,3,1900,108,8,0,0,0,106250,-0.9402621852418217
6,2488,1244,1,1.5,6,6,3,3,1957,50,50,1,1,1,150000,-0.38936072834400437
6,2668,1664,2,2.0,7,7,3,3,1947,59,56,1,1,1,159000,-0.27603242863931055
7,3777,2398,3,3.5,8,5,4,4,1996,11,10,1,1,1,315750,1.6977687912174404
7,2523,1266,2,2.0,6,5,4,4,2005,1,1,1,1,1,176000,-0.06196786253044441
5,1856,928,1,1.0,4,7,3,3,1956,51,7,1,0,1,132000,-0.616017327753392
9,4165,2713,3,3.5,11,5,5,5,2008,0,0,1,1,1,446261,3.3411676493018074
4,1133,605,0,2.0,5,7,3,3,1920,87,5,0,0,1,86000,-1.1952508595773828
6,4550,2515,2,4.0,9,3,4,3,1957,50,32,1,1,1,200624,0.24809836546159794
6,2970,1509,2,3.0,5,5,4,4,1988,20,19,1,1,1,175000,-0.07455989583096595
6,1973,1362,2,2.0,6,8,3,3,1920,88,9,1,0,1,128000,-0.6663854609554782
5,827,827,1,1.0,5,7,3,3,1955,55,3,1,1,0,107500,-0.9245221436161697
1,334,334,0,1.0,2,3,2,2,1946,61,57,0,0,0,39300,-1.7832988147117386
8,2121,1414,2,2.5,6,5,4,4,2004,2,2,1,1,1,178000,-0.036783795929401335
5,2464,1347,0,2.0,5,7,3,3,1910,98,17,0,0,1,107500,-0.9245221436161697
7,2604,1724,2,2.5,8,5,3,4,1998,10,9,1,0,1,188000,0.08913653707581405
4,1728,864,2,1.0,5,5,3,3,1972,36,36,1,0,1,111250,-0.877302018739214
5,2210,1159,1,1.5,7,5,3,3,1968,38,38,1,1,1,158000,-0.2886244619398321
8,3182,1601,2,3.0,6,5,4,4,2001,9,8,1,1,1,272000,1.1468673343196232
9,3676,1838,3,3.0,8,5,5,5,2006,3,3,1,1,1,315000,1.6883247662420493
8,3254,2285,3,2.5,8,5,4,4,2000,7,7,1,1,1,248000,0.8446585351071063
7,3330,1680,2,3.0,7,5,4,4,1998,11,10,1,1,1,213250,0.40708537791398286
7,1490,767,1,2.0,4,5,3,3,1998,9,9,1,0,1,133000,-0.6034252944528705
7,2150,1496,2,3.5,7,5,4,4,2006,0,0,1,1,1,179665,-0.015818060484032972
7,3387,2183,3,2.5,9,5,4,4,1988,18,18,1,0,1,229000,0.605409902397197
6,2700,1635,2,1.5,6,7,3,3,1923,84,57,1,1,1,210000,0.3661612696872879
5,1536,768,2,2.0,5,7,3,3,1970,37,37,1,0,1,129500,-0.6474974110046959
5,1650,825,2,2.0,4,7,3,3,1955,53,13,1,0,1,125000,-0.7041615608570428
7,3006,2094,2,2.5,8,5,4,4,2003,6,5,1,1,1,263000,1.0335390346149294
6,2138,1069,2,2.0,4,6,3,3,1977,31,31,1,0,1,140000,-0.5152810613492198
5,1856,928,1,1.0,5,6,3,3,1957,51,51,1,0,1,112500,-0.8615619771135621
8,3426,1717,3,2.0,7,5,4,4,2006,3,3,1,1,1,255500,0.9390987848610178
4,1126,1126,2,2.0,5,5,3,4,1949,60,6,1,0,0,108000,-0.918226126965909
7,3044,2046,3,3.5,8,5,4,4,2003,5,4,1,1,1,284000,1.2979717339258816
5,2041,1048,1,1.0,5,6,3,3,1922,84,56,1,1,1,113000,-0.8552659604633013
5,2184,1092,1,2.0,6,5,3,3,1957,49,49,1,1,1,141000,-0.5026890280486982
4,1973,1336,1,1.5,7,6,3,3,1920,86,56,1,0,1,108000,-0.918226126965909
7,2175,1446,2,3.0,6,5,3,3,1996,12,11,1,1,1,175000,-0.07455989583096595
7,2931,1557,2,2.0,7,5,4,4,2003,3,2,1,1,1,234000,0.6683700688998048
5,2784,1392,2,2.5,5,6,3,3,1957,53,14,1,1,1,121500,-0.7482336774088683
5,2778,1389,2,2.0,6,5,3,3,1974,32,31,1,1,1,170000,-0.13752006233357364
5,1992,996,0,2.0,6,6,3,3,1940,68,39,0,1,1,108000,-0.918226126965909
6,2837,1674,2,2.0,8,7,3,3,1918,90,58,1,1,1,185000,0.051360437174249436
7,3390,2295,2,3.5,9,5,4,4,1992,14,6,1,1,1,268000,1.096499201117537
6,2453,1647,1,2.5,6,4,3,2,1915,95,60,1,0,1,128000,-0.6663854609554782
9,3626,2504,3,2.5,11,5,4,5,2005,3,1,1,1,1,325000,1.8142450992472647
7,3052,1535,2,2.0,7,5,4,4,2004,6,6,1,0,1,214000,0.416529402889374
8,3628,2132,2,2.5,5,8,4,4,1983,26,0,1,1,1,316600,1.7084720195228837
5,1886,943,2,2.0,4,5,3,3,1979,27,27,1,1,1,135960,-0.5661528758833267
5,3456,1728,2,2.0,10,5,3,3,1965,43,43,1,0,1,142600,-0.48254177476786375
6,1728,864,1,2.0,4,6,3,4,1959,47,47,1,0,1,120000,-0.7671217273596506
7,2538,1692,2,2.5,6,5,3,4,2009,0,0,1,0,1,224500,0.5487457525448501
7,1814,1430,2,2.5,8,5,3,3,2000,7,7,1,1,1,170000,-0.13752006233357364
5,1481,1109,1,1.5,5,7,3,3,1971,36,2,1,0,1,139000,-0.5278730946497413
5,2048,1216,1,1.0,6,5,3,3,1947,61,58,1,0,1,118500,-0.7860097773104329
7,2338,1477,1,2.5,6,7,3,3,1928,81,59,1,1,1,145000,-0.4523208948466121
5,2484,1320,2,2.0,6,6,3,3,1966,40,40,1,1,1,164500,-0.20677624548644208
7,2081,1392,2,2.0,5,5,4,4,2007,1,1,1,0,1,146000,-0.43972886154609053
5,2845,1795,1,2.0,7,5,3,3,1954,54,54,1,0,1,131500,-0.6223133444036528
6,2573,1429,2,1.5,7,6,3,4,1960,47,20,1,1,1,181900,0.012325133942632665
8,4084,2042,3,2.5,8,5,5,5,2008,1,0,1,1,1,253293,0.9113081673667668
6,1632,816,0,2.0,5,5,3,3,1990,17,17,0,0,1,118500,-0.7860097773104329
10,4012,2775,2,3.5,9,9,5,4,1893,115,8,1,1,1,325000,1.8142450992472647
